fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,service_mixture
5,379,6,6,KCQA,"(6, 6, 1, 3)",1347,4,329,"[{""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 1}, {""A_start"": 4, ""service_lookup_id"": 199, ""transition_samples"": 1346}]"
5,380,6,6,KCQA,"(6, 6, 1, 4)",1319,4,343,"[{""A_start"": 4, ""service_lookup_id"": 199, ""transition_samples"": 1}, {""A_start"": 5, ""service_lookup_id"": 200, ""transition_samples"": 1318}]"
5,381,6,6,KCQ,"(6, 6, 1)",5748,4,1,"[{""A_start"": 1, ""service_lookup_id"": 196, ""transition_samples"": 720}, {""A_start"": 2, ""service_lookup_id"": 197, ""transition_samples"": 1063}, {""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 1295}, {""A_start"": 4, ""service_lookup_id"": 199, ""transition_samples"": 1347}, {""A_start"": 5, ""service_lookup_id"": 200, ""transition_samples"": 1323}]"
5,382,6,6,KCQ,"(6, 6, 2)",528,4,109,"[{""A_start"": 2, ""service_lookup_id"": 197, ""transition_samples"": 49}, {""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 128}, {""A_start"": 4, ""service_lookup_id"": 199, ""transition_samples"": 182}, {""A_start"": 5, ""service_lookup_id"": 200, ""transition_samples"": 169}]"
5,383,6,6,KCA,"(6, 6, 1)",7419,4,1,"[{""A_start"": 0, ""service_lookup_id"": 195, ""transition_samples"": 2}, {""A_start"": 1, ""service_lookup_id"": 196, ""transition_samples"": 6217}, {""A_start"": 2, ""service_lookup_id"": 197, ""transition_samples"": 1062}, {""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 128}, {""A_start"": 4, ""service_lookup_id"": 199, ""transition_samples"": 10}]"
5,384,6,6,KCA,"(6, 6, 2)",7327,4,1,"[{""A_start"": 1, ""service_lookup_id"": 196, ""transition_samples"": 3}, {""A_start"": 2, ""service_lookup_id"": 197, ""transition_samples"": 5834}, {""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 1294}, {""A_start"": 4, ""service_lookup_id"": 199, ""transition_samples"": 182}, {""A_start"": 5, ""service_lookup_id"": 200, ""transition_samples"": 14}]"
5,385,6,7,KCQA,"(6, 7, 0, 0)",6912,4,1733,"[{""A_start"": 0, ""service_lookup_id"": 201, ""transition_samples"": 6912}]"
5,386,6,7,KCQA,"(6, 7, 0, 1)",6228,4,1547,"[{""A_start"": 0, ""service_lookup_id"": 201, ""transition_samples"": 5}, {""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 6223}]"
5,387,6,7,KCQA,"(6, 7, 0, 2)",5693,4,1466,"[{""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 5692}]"
5,388,6,7,KCQA,"(6, 7, 0, 3)",5370,4,1342,"[{""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 5369}]"
5,389,6,7,KCQA,"(6, 7, 0, 4)",5226,4,1293,"[{""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 2}, {""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 5224}]"
5,390,6,7,KCQA,"(6, 7, 0, 5)",5402,4,1346,"[{""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 5402}]"
5,391,6,7,KCQ,"(6, 7, 0)",34850,4,2,"[{""A_start"": 0, ""service_lookup_id"": 201, ""transition_samples"": 6917}, {""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 6224}, {""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 5693}, {""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 5371}, {""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 5224}, {""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 5403}, {""A_start"": 6, ""service_lookup_id"": 207, ""transition_samples"": 18}]"
5,392,6,7,KCQA,"(6, 7, 1, 0)",710,4,186,"[{""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 710}]"
5,393,6,7,KCQA,"(6, 7, 1, 1)",1161,4,261,"[{""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 1161}]"
5,394,6,7,KCQA,"(6, 7, 1, 2)",1418,4,372,"[{""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 1418}]"
5,395,6,7,KCQA,"(6, 7, 1, 3)",1484,4,403,"[{""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 1484}]"
5,396,6,7,KCQA,"(6, 7, 1, 4)",1295,4,332,"[{""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 1295}]"
5,397,6,7,KCQ,"(6, 7, 1)",6071,4,1,"[{""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 710}, {""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 1161}, {""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 1418}, {""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 1484}, {""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 1295}, {""A_start"": 6, ""service_lookup_id"": 207, ""transition_samples"": 3}]"
5,398,6,7,KCQ,"(6, 7, 2)",647,4,33,"[{""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 74}, {""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 146}, {""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 209}, {""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 218}]"
5,399,6,7,KCQA,"(6, 7, 2, 2)",209,4,40,"[{""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 209}]"
5,400,6,7,KCQA,"(6, 7, 2, 3)",218,4,57,"[{""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 218}]"
5,401,6,7,KCA,"(6, 7, 1)",7550,4,2,"[{""A_start"": 0, ""service_lookup_id"": 201, ""transition_samples"": 5}, {""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 6223}, {""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 1161}, {""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 146}, {""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 14}, {""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 1}]"
5,402,6,7,KCA,"(6, 7, 2)",7336,4,1,"[{""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 5692}, {""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 1418}, {""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 209}, {""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 16}]"
5,403,6,7,KC,"(6, 7)",41607,4,2,"[{""A_start"": 0, ""service_lookup_id"": 201, ""transition_samples"": 6917}, {""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 6934}, {""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 6928}, {""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 6942}, {""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 6932}, {""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 6933}, {""A_start"": 6, ""service_lookup_id"": 207, ""transition_samples"": 21}]"
5,404,6,8,KCQA,"(6, 8, 0, 0)",6912,4,1730,"[{""A_start"": 0, ""service_lookup_id"": 208, ""transition_samples"": 6912}]"
5,405,6,8,KCQA,"(6, 8, 0, 1)",6177,4,1561,"[{""A_start"": 0, ""service_lookup_id"": 208, ""transition_samples"": 4}, {""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 6173}]"
5,406,6,8,KCQA,"(6, 8, 0, 2)",5765,4,1458,"[{""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 3}, {""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 5762}]"
5,407,6,8,KCQA,"(6, 8, 0, 3)",5426,4,1360,"[{""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 3}, {""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 5423}]"
5,408,6,8,KCQA,"(6, 8, 0, 4)",5319,4,1325,"[{""A_start"": 4, ""service_lookup_id"": 212, ""transition_samples"": 5319}]"
5,409,6,8,KCQA,"(6, 8, 0, 5)",5436,4,1359,"[{""A_start"": 4, ""service_lookup_id"": 212, ""transition_samples"": 1}, {""A_start"": 5, ""service_lookup_id"": 213, ""transition_samples"": 5435}]"
5,410,6,8,KCQ,"(6, 8, 0)",35046,4,1,"[{""A_start"": 0, ""service_lookup_id"": 208, ""transition_samples"": 6916}, {""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 6176}, {""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 5765}, {""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 5423}, {""A_start"": 4, ""service_lookup_id"": 212, ""transition_samples"": 5320}, {""A_start"": 5, ""service_lookup_id"": 213, ""transition_samples"": 5435}, {""A_start"": 6, ""service_lookup_id"": 214, ""transition_samples"": 8}, {""A_start"": 7, ""service_lookup_id"": 215, ""transition_samples"": 3}]"
5,411,6,8,KCQA,"(6, 8, 1, 0)",759,4,174,"[{""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 759}]"
5,412,6,8,KCQA,"(6, 8, 1, 1)",1116,4,261,"[{""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 1115}]"
5,413,6,8,KCQA,"(6, 8, 1, 2)",1363,4,341,"[{""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 1363}]"
5,414,6,8,KCQA,"(6, 8, 1, 3)",1419,4,373,"[{""A_start"": 4, ""service_lookup_id"": 212, ""transition_samples"": 1419}]"
5,415,6,8,KCQA,"(6, 8, 1, 4)",1313,4,325,"[{""A_start"": 5, ""service_lookup_id"": 213, ""transition_samples"": 1313}]"
5,416,6,8,KCQ,"(6, 8, 2)",573,4,137,"[{""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 61}, {""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 147}, {""A_start"": 4, ""service_lookup_id"": 212, ""transition_samples"": 195}, {""A_start"": 5, ""service_lookup_id"": 213, ""transition_samples"": 169}, {""A_start"": 7, ""service_lookup_id"": 215, ""transition_samples"": 1}]"
5,417,6,8,KCA,"(6, 8, 0)",7738,4,1,"[{""A_start"": 0, ""service_lookup_id"": 208, ""transition_samples"": 6912}, {""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 759}, {""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 61}, {""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 6}]"
5,418,6,8,KCA,"(6, 8, 1)",7449,4,3,"[{""A_start"": 0, ""service_lookup_id"": 208, ""transition_samples"": 4}, {""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 6174}, {""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 1115}, {""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 147}, {""A_start"": 4, ""service_lookup_id"": 212, ""transition_samples"": 9}]"
5,419,6,8,KCA,"(6, 8, 2)",7339,4,1,"[{""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 3}, {""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 5762}, {""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 1363}, {""A_start"": 4, ""service_lookup_id"": 212, ""transition_samples"": 195}, {""A_start"": 5, ""service_lookup_id"": 213, ""transition_samples"": 16}]"
5,420,7,1,KCA,"(7, 1, 1)",50115,4,12542,"[{""A_start"": 0, ""service_lookup_id"": 216, ""transition_samples"": 50115}]"
5,421,7,2,KCQA,"(7, 2, 0, 0)",933,3,876,"[{""A_start"": 0, ""service_lookup_id"": 217, ""transition_samples"": 933}]"
5,422,7,2,KCQA,"(7, 2, 0, 1)",1439,3,1276,"[{""A_start"": 0, ""service_lookup_id"": 217, ""transition_samples"": 81}, {""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1358}]"
5,423,7,2,KCQA,"(7, 2, 0, 2)",1219,3,1089,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1219}]"
5,424,7,2,KCQ,"(7, 2, 1)",1862,3,180,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1862}]"
5,425,7,2,KCQA,"(7, 2, 1, 1)",271,3,261,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 271}]"
5,426,7,2,KCQA,"(7, 2, 1, 2)",1424,3,1227,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1424}]"
5,427,7,2,KCQ,"(7, 2, 2)",1537,3,81,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1537}]"
5,428,7,2,KCQA,"(7, 2, 2, 2)",1463,3,1287,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1463}]"
5,429,7,2,KCQ,"(7, 2, 3)",1490,3,16,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1490}]"
5,430,7,2,KCQA,"(7, 2, 3, 2)",1480,3,1312,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1480}]"
5,431,7,2,KCQ,"(7, 2, 4)",1461,3,2,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1461}]"
5,432,7,2,KCQA,"(7, 2, 4, 2)",1459,3,1295,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1459}]"
5,433,7,2,KCA,"(7, 2, 2)",47223,4,106,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 47223}]"
5,434,7,2,KCQA,"(7, 2, 9, 2)",240,4,26,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 240}]"
5,435,7,2,KCQA,"(7, 2, 10, 2)",296,4,25,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 296}]"
5,436,7,2,KCQA,"(7, 2, 11, 2)",395,4,24,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 395}]"
5,437,7,2,KCQA,"(7, 2, 12, 2)",453,4,24,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 453}]"
5,438,7,2,KCQA,"(7, 2, 13, 2)",506,4,30,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 506}]"
5,439,7,2,KCQA,"(7, 2, 14, 2)",539,4,26,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 539}]"
5,440,7,2,KCQA,"(7, 2, 15, 2)",565,4,24,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 565}]"
5,441,7,2,KCQA,"(7, 2, 16, 2)",584,4,25,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 584}]"
5,442,7,2,KCQA,"(7, 2, 17, 2)",591,4,26,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 591}]"
5,443,7,2,KCQA,"(7, 2, 18, 2)",591,4,14,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 591}]"
5,444,7,2,KCQA,"(7, 2, 19, 2)",627,4,11,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 627}]"
5,445,7,2,KCQA,"(7, 2, 20, 2)",713,4,15,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 713}]"
5,446,7,2,KCQA,"(7, 2, 21, 2)",810,4,28,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 810}]"
5,447,7,2,KCQA,"(7, 2, 22, 2)",919,4,40,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 919}]"
5,448,7,2,KCQA,"(7, 2, 23, 2)",1089,4,40,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1089}]"
5,449,7,2,KCQA,"(7, 2, 24, 2)",1211,4,45,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1211}]"
5,450,7,2,KCQA,"(7, 2, 25, 2)",1204,4,45,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1204}]"
5,451,7,2,KCQA,"(7, 2, 26, 2)",1156,4,33,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1156}]"
5,452,7,2,KCQA,"(7, 2, 27, 2)",1172,4,22,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1172}]"
5,453,7,2,KCQA,"(7, 2, 28, 2)",1172,4,19,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1172}]"
5,454,7,2,KCQA,"(7, 2, 29, 2)",1120,4,19,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1120}]"
5,455,7,2,KCQA,"(7, 2, 30, 2)",1077,4,15,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1077}]"
5,456,7,2,KCQA,"(7, 2, 31, 2)",1003,4,23,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1003}]"
5,457,7,2,KCQA,"(7, 2, 32, 2)",866,4,27,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 866}]"
5,458,7,2,KCQA,"(7, 2, 33, 2)",743,4,29,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 743}]"
5,459,7,2,KCQA,"(7, 2, 34, 2)",656,4,28,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 656}]"
5,460,7,2,KCQA,"(7, 2, 35, 2)",649,4,34,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 649}]"
5,461,7,2,KCQA,"(7, 2, 36, 2)",690,4,29,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 690}]"
5,462,7,2,KCQA,"(7, 2, 37, 2)",798,4,27,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 798}]"
5,463,7,2,KCQA,"(7, 2, 38, 2)",885,4,49,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 885}]"
5,464,7,2,KCQA,"(7, 2, 39, 2)",988,4,78,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 988}]"
5,465,7,2,KCQA,"(7, 2, 40, 2)",1157,4,110,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1157}]"
5,466,7,2,KCQA,"(7, 2, 41, 2)",1317,4,155,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1317}]"
5,467,7,2,KCQA,"(7, 2, 42, 2)",1438,4,199,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1438}]"
5,468,7,2,KCQA,"(7, 2, 43, 2)",1580,4,261,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1580}]"
5,469,7,2,KCQA,"(7, 2, 44, 2)",1615,4,295,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1615}]"
5,470,7,2,KCQA,"(7, 2, 45, 2)",1596,4,304,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1596}]"
5,471,7,2,KCQA,"(7, 2, 46, 2)",1442,4,318,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1442}]"
5,472,7,2,KCQA,"(7, 2, 47, 2)",1211,4,323,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1211}]"
5,473,7,2,KCQA,"(7, 2, 48, 2)",1021,4,266,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1021}]"
5,474,7,2,KCQA,"(7, 2, 49, 2)",862,4,183,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 862}]"
5,475,7,2,KCQA,"(7, 2, 50, 2)",635,4,115,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 635}]"
5,476,7,2,KCQA,"(7, 2, 51, 2)",427,4,62,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 427}]"
5,477,7,2,KCQA,"(7, 2, 52, 2)",332,4,31,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 332}]"
5,478,7,2,KCQA,"(7, 2, 53, 2)",247,4,6,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 247}]"
5,479,7,3,KCQA,"(7, 3, 0, 0)",4240,4,1353,"[{""A_start"": 0, ""service_lookup_id"": 219, ""transition_samples"": 4240}]"
5,480,7,3,KCQA,"(7, 3, 0, 1)",5729,4,1559,"[{""A_start"": 0, ""service_lookup_id"": 219, ""transition_samples"": 232}, {""A_start"": 1, ""service_lookup_id"": 220, ""transition_samples"": 5497}]"
5,481,7,3,KCQA,"(7, 3, 0, 2)",4744,4,1304,"[{""A_start"": 1, ""service_lookup_id"": 220, ""transition_samples"": 118}, {""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 4626}]"
5,482,7,3,KCQA,"(7, 3, 0, 3)",4590,4,1265,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 4590}]"
5,483,7,3,KCQA,"(7, 3, 1, 0)",905,4,251,"[{""A_start"": 1, ""service_lookup_id"": 220, ""transition_samples"": 905}]"
5,484,7,3,KCQA,"(7, 3, 1, 1)",1534,4,383,"[{""A_start"": 1, ""service_lookup_id"": 220, ""transition_samples"": 134}, {""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 1400}]"
5,485,7,3,KCQA,"(7, 3, 1, 2)",1459,4,383,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 1459}]"
5,486,7,3,KCQA,"(7, 3, 1, 3)",5773,4,1564,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 5773}]"
5,487,7,3,KCQ,"(7, 3, 2)",6950,4,30,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 6950}]"
5,488,7,3,KCQA,"(7, 3, 2, 1)",239,4,48,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 239}]"
5,489,7,3,KCQA,"(7, 3, 2, 2)",450,4,120,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 450}]"
5,490,7,3,KCQA,"(7, 3, 2, 3)",6121,4,1667,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 6121}]"
5,491,7,3,KCQ,"(7, 3, 3)",6302,4,35,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 6302}]"
5,492,7,3,KCQA,"(7, 3, 3, 3)",6132,4,1679,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 6132}]"
5,493,7,3,KCQ,"(7, 3, 4)",221,4,50,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 221}]"
5,494,7,3,KCA,"(7, 3, 3)",30497,4,402,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 30497}]"
5,495,7,3,KCQA,"(7, 3, 13, 3)",207,4,8,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 207}]"
5,496,7,3,KCQA,"(7, 3, 14, 3)",222,4,11,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 222}]"
5,497,7,3,KCQA,"(7, 3, 15, 3)",248,4,13,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 248}]"
5,498,7,3,KCQA,"(7, 3, 16, 3)",293,4,17,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 293}]"
5,499,7,3,KCQA,"(7, 3, 17, 3)",313,4,21,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 313}]"
5,500,7,3,KCQA,"(7, 3, 18, 3)",352,4,27,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 352}]"
5,501,7,3,KCQA,"(7, 3, 19, 3)",386,4,24,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 386}]"
5,502,7,3,KCQA,"(7, 3, 20, 3)",407,4,25,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 407}]"
5,503,7,3,KCQA,"(7, 3, 21, 3)",417,4,24,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 417}]"
5,504,7,3,KCQA,"(7, 3, 22, 3)",400,4,20,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 400}]"
5,505,7,3,KCQA,"(7, 3, 23, 3)",346,4,16,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 346}]"
5,506,7,3,KCQA,"(7, 3, 24, 3)",310,4,19,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 310}]"
5,507,7,3,KCQA,"(7, 3, 25, 3)",284,4,23,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 284}]"
5,508,7,3,KCQA,"(7, 3, 26, 3)",281,4,22,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 281}]"
5,509,7,3,KCQA,"(7, 3, 27, 3)",282,4,28,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 282}]"
5,510,7,3,KCQA,"(7, 3, 28, 3)",287,4,31,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 287}]"
5,511,7,3,KCQA,"(7, 3, 29, 3)",280,4,34,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 280}]"
5,512,7,3,KCQA,"(7, 3, 30, 3)",248,4,34,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 248}]"
5,513,7,3,KCQA,"(7, 3, 31, 3)",223,4,32,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 223}]"
5,514,7,4,KCQA,"(7, 4, 0, 0)",5532,4,1393,"[{""A_start"": 0, ""service_lookup_id"": 222, ""transition_samples"": 5532}]"
5,515,7,4,KCQA,"(7, 4, 0, 1)",5322,4,1335,"[{""A_start"": 0, ""service_lookup_id"": 222, ""transition_samples"": 132}, {""A_start"": 1, ""service_lookup_id"": 223, ""transition_samples"": 5190}]"
5,516,7,4,KCQA,"(7, 4, 0, 2)",5404,4,1322,"[{""A_start"": 1, ""service_lookup_id"": 223, ""transition_samples"": 169}, {""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 5235}]"
5,517,7,4,KCQA,"(7, 4, 0, 3)",5715,4,1421,"[{""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 202}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 5513}]"
5,518,7,4,KCQA,"(7, 4, 0, 4)",5435,4,1348,"[{""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 5435}]"
5,519,7,4,KCQA,"(7, 4, 1, 0)",1111,4,265,"[{""A_start"": 1, ""service_lookup_id"": 223, ""transition_samples"": 1111}]"
5,520,7,4,KCQA,"(7, 4, 1, 1)",1417,4,374,"[{""A_start"": 1, ""service_lookup_id"": 223, ""transition_samples"": 35}, {""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 1382}]"
5,521,7,4,KCQA,"(7, 4, 1, 2)",1514,4,381,"[{""A_start"": 1, ""service_lookup_id"": 223, ""transition_samples"": 5}, {""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 38}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 1471}]"
