fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,training_index_sha256,old_level,old_training_samples,old_training_runs,old_joint_support_identical
4,400,6,8,KCQA,"(6, 8, 0, 0)",6920,4,1722,d08c6d3d14ccd191dafc0bcb9ece8946ca385f01cabc6b2c26f3d8e44dafbc8d,KCQA,6920,4,True
4,401,6,8,KCQA,"(6, 8, 0, 1)",6179,4,1559,a51ac5a3a497d4132fc6a17df8f1cfe1646d77e1b67f4449101c7e15a47c5e31,KCQA,6179,4,True
4,402,6,8,KCQA,"(6, 8, 0, 2)",5780,4,1443,a7ac0dca3b55b5aec68d3e98d074913d488c3d8b927354cb259fcbc710331d91,KCQA,5780,4,True
4,403,6,8,KCQA,"(6, 8, 0, 3)",5422,4,1364,c2d039c6d9eee7e4674bc761f74ae745d87eb0cb656b17c8562160cfac81a5fd,KCQA,5422,4,True
4,404,6,8,KCQA,"(6, 8, 0, 4)",5309,4,1335,ed220f3da0cc7216f5612dbbdad5ea2870b555b62d93749ae4b89c2116e29333,KCQA,5309,4,True
4,405,6,8,KCQA,"(6, 8, 0, 5)",5464,4,1331,45e4445f8a1945b3dc8c4de48b9f439355773624f08c30fb1da544b0846491cc,KCQA,5464,4,True
4,406,6,8,KCQ,"(6, 8, 0)",35085,4,1,207576195da8780b9cfbaae895206779e96cd13f0ac3a213294050ac1b6925b1,KCQ,35085,4,True
4,407,6,8,KCQA,"(6, 8, 1, 0)",762,4,171,c95b9e6abae61d034faab5badeee617774dcccc476ae53f7b6bd45f70eb95bed,KCQA,762,4,True
4,408,6,8,KCQA,"(6, 8, 1, 1)",1107,4,270,0fb7936beccbf1fa38724f2eeb0ef715cc5cc8905ac7c6587a5f282667a8ae47,KCQA,1107,4,True
4,409,6,8,KCQA,"(6, 8, 1, 2)",1375,4,329,b29dd3ea43e0821686366c02d2a76821f8e0c57ea6e664d25f441b60d06a41b5,KCQA,1375,4,True
4,410,6,8,KCQA,"(6, 8, 1, 3)",1444,4,348,d2655f7c1e2910e7296f02ddc70f3309a396406258d701126559bb2bca6bb65d,KCQA,1444,4,True
4,411,6,8,KCQA,"(6, 8, 1, 4)",1303,4,335,166529a0e0437508f77a30f2680c495b191bea8eeb5747be311a1bcb0a0bc1ac,KCQA,1303,4,True
4,412,6,8,KCQ,"(6, 8, 2)",556,4,154,e742b51459d1a0c2e3b319d9b5362feb028094af6ea518d567caebfa9ee50c39,KCQ,556,4,True
4,413,6,8,KCA,"(6, 8, 0)",7752,4,1,5f23abc7ac6b2e4ef5866d5e679abf699c2a34e1ef07a669625d261f6b55418c,KCA,7752,4,True
4,414,6,8,KCA,"(6, 8, 1)",7433,4,5,7ba1d9219f5a010bd0e658a261c921f7fb5605d28b734dc759dcad0b200402d6,KCA,7433,4,True
4,415,6,8,KCA,"(6, 8, 2)",7356,4,4,7a0bb0a1986d0cac5e0f388c5e5c6feb86b291804a63484188380153cf1f2672,KCA,7356,4,True
4,416,7,1,KCA,"(7, 1, 1)",50133,4,12524,cfab5c1016182ad5ae5127b2cdd83beaba6891f773b82929a52e7b70eb642bd3,KCA,50133,4,True
4,417,7,2,KCQA,"(7, 2, 0, 0)",1616,3,193,2dde80cd4a231d0a550dbeb7f189ed759f514bfd4fd9596df024a2dac9bafb76,KCQA,1616,3,True
4,418,7,2,KCQA,"(7, 2, 0, 1)",2434,3,281,34d577b0259fee7fff5046909288c13fb69cab658a88aba5773288c3f10ca022,KCQA,2434,3,True
4,419,7,2,KCQA,"(7, 2, 0, 2)",2078,3,230,240303989f82d1ee80e882a8b86ea99b6687ec9274caf8d56f80ea9522f9cd49,KCQA,2078,3,True
4,420,7,2,KCQA,"(7, 2, 1, 0)",315,3,32,0e06d6da7d02007dfdb6afc606db008c1475ac8f7fb198e2c6f08950d921bb88,KCQA,315,3,True
4,421,7,2,KCQA,"(7, 2, 1, 1)",479,3,53,ee75e02398164ec9502f87e662a8fe79eba1060b4dc542d7762f8541bb0834d4,KCQA,479,3,True
4,422,7,2,KCQA,"(7, 2, 1, 2)",2376,3,275,9a8d64a1aa3d67e80edca32222c4790c2ec40cd3c2748d228dd0e668d6d45550,KCQA,2376,3,True
4,423,7,2,KCQ,"(7, 2, 2)",2603,3,19,6e2bed79f292d483300f12013fc41f02c9373909ce9da11f7c5da95a73c3d064,KCQ,2603,3,True
4,424,7,2,KCQA,"(7, 2, 2, 2)",2467,3,283,2351ff99cee3ee9fcc173833ca99d87e1f641f9e9c8f327911d21b2c2e2d9e91,KCQA,2467,3,True
4,425,7,2,KCQ,"(7, 2, 3)",2526,3,1,7b959f733e7858e6247ff8bb64be1176594d172ef87d9fe7e24a82ed57bb70ea,KCQ,2526,3,True
4,426,7,2,KCQA,"(7, 2, 3, 2)",2501,3,291,444de20627525d9cbbbed0a22937e1c998db117069da66ec6695558112ba9115,KCQA,2501,3,True
4,427,7,2,KCQA,"(7, 2, 4, 2)",2459,3,295,e6ce9dea35e666b7392d9600a4e3726273a263f3fb66349ad60a3ae45d9c2f1b,KCQA,2459,3,True
4,428,7,2,KCA,"(7, 2, 2)",45120,4,519,55ff4fb15b5c6873e8fc739b95f11bba77efaf092d0347c29e55222ea6e279c1,KCA,45120,4,True
4,429,7,2,KCQA,"(7, 2, 10, 2)",240,4,81,9b6c68d85136f6770dc5fdf783f2d3a367b57d1d06c8aca2dbd30a9be944fbdc,KCQA,240,4,True
4,430,7,2,KCQA,"(7, 2, 11, 2)",292,4,127,9e6ec856261e49840b4ad9396ae750be63280bff45bce3fd358aac0729a51922,KCQA,292,4,True
4,431,7,2,KCQA,"(7, 2, 12, 2)",309,4,168,833dcca8fed0dc2f48d3e736deddd9c97f19d9ca8fb69bd9071a8cbe39aa00e5,KCQA,309,4,True
4,432,7,2,KCQA,"(7, 2, 13, 2)",320,4,216,7701f0528a7494bc000940c9a5fabdb28ad343e402e3054a650d0f6586d36595,KCQA,320,4,True
4,433,7,2,KCQA,"(7, 2, 14, 2)",305,4,260,bb6f22950cff2d71ed612931e143f2b22fa73efcdfae6f19699c7237442d6779,KCQA,305,4,True
4,434,7,2,KCQA,"(7, 2, 15, 2)",303,4,286,62d527d355099d13ecf39adbb4f1f2936cb925e1e523704313244defeb259309,KCQA,303,4,True
4,435,7,2,KCQA,"(7, 2, 16, 2)",333,4,276,7964d1dd8b7b6a0ccf9dae12a81f9fe45a3a169e52f4a2a5adf66eada3343d78,KCQA,333,4,True
4,436,7,2,KCQA,"(7, 2, 17, 2)",366,4,251,93040e95ed143f983bb81222951b6239d7970730a0f0d2265294cabae68ccc43,KCQA,366,4,True
4,437,7,2,KCQA,"(7, 2, 18, 2)",388,4,217,37442c9938f40ac220965c64f813451ba36179fa721eab70162a2fb4db338c3c,KCQA,388,4,True
4,438,7,2,KCQA,"(7, 2, 19, 2)",472,4,166,f36da5a5dd7f732f6ca5fee772169e9e6435a50ed4e2ebe9b461be2fff26a58a,KCQA,472,4,True
4,439,7,2,KCQA,"(7, 2, 20, 2)",582,4,146,eb1d22937ddba784adbcfe0cb408381be1af2653e73b4d5b97c0b369daf2baa4,KCQA,582,4,True
4,440,7,2,KCQA,"(7, 2, 21, 2)",680,4,158,4dc72a9160d8f007485d96968ce460f37222c67faf1a19c8b6651335d87763a8,KCQA,680,4,True
4,441,7,2,KCQA,"(7, 2, 22, 2)",797,4,162,cad6cd38ee44dd499c2179e41e2b0a2ed520712be27e51b9c0796adfdeff1474,KCQA,797,4,True
4,442,7,2,KCQA,"(7, 2, 23, 2)",964,4,165,cdee3001c136a3fed1685527367433f908208e649940b271a739bfcd86fcab47,KCQA,964,4,True
4,443,7,2,KCQA,"(7, 2, 24, 2)",1091,4,165,1703750e91c6b69df91dfb4560d381fdad68e3600604cbffbc377900dee88a8a,KCQA,1091,4,True
4,444,7,2,KCQA,"(7, 2, 25, 2)",1102,4,147,37599f210395df4da3a4a053c17f6e72c4255c2725bfe0890c0b85a96fd910d9,KCQA,1102,4,True
4,445,7,2,KCQA,"(7, 2, 26, 2)",1055,4,134,8f81c08f495b819da67455b9228320cbbcc13b7e5d20e79ed07d7dc7ca6d9951,KCQA,1055,4,True
4,446,7,2,KCQA,"(7, 2, 27, 2)",1063,4,131,76a479ddc63b31c672b262954fd11a002bc4b1e73ff3006475a3108c458b9e9d,KCQA,1063,4,True
4,447,7,2,KCQA,"(7, 2, 28, 2)",1041,4,150,913587cf6431b2774aabb788f3a243ddfff859ebf7214a776e06ac43091ba193,KCQA,1041,4,True
4,448,7,2,KCQA,"(7, 2, 29, 2)",967,4,172,57df46d9eff0f52158727f9346d6a8c332486e640b6eae6296f503eecdb6aec8,KCQA,967,4,True
4,449,7,2,KCQA,"(7, 2, 30, 2)",922,4,170,4a81154c67aac286bc280e688cb22f298de130420fa69e802c629ca4f88bff82,KCQA,922,4,True
4,450,7,2,KCQA,"(7, 2, 31, 2)",843,4,183,9b20766bd8877443286938f54676db79a8c7be844824903473b52bd857e71f54,KCQA,843,4,True
4,451,7,2,KCQA,"(7, 2, 32, 2)",710,4,183,a8149a244e8a57ea155fa807c4f14afb165ee6fef1d354dd526acaff9514c231,KCQA,710,4,True
4,452,7,2,KCQA,"(7, 2, 33, 2)",600,4,172,494cffca5f4a4f19cc9ef9cbe4f411f769d752179db04aca2581f0d9634ce619,KCQA,600,4,True
4,453,7,2,KCQA,"(7, 2, 34, 2)",509,4,175,8a9265383adff11e8a9f4f10376468814de8b5f56680f3b761e027975fca4739,KCQA,509,4,True
4,454,7,2,KCQA,"(7, 2, 35, 2)",510,4,173,d0f1ee3994ef724cb3347fc6998fdd7d5f5ea57825538e7456f982e721b0eb13,KCQA,510,4,True
4,455,7,2,KCQA,"(7, 2, 36, 2)",528,4,191,cefc566bd50202eb435b1777474daf7e91d7658253357edcf1bf0a6f07c97896,KCQA,528,4,True
4,456,7,2,KCQA,"(7, 2, 37, 2)",619,4,206,eb29d505dd21c35e17f263569a3b52e89adcbd8478f1798ea777be39cc6936f4,KCQA,619,4,True
4,457,7,2,KCQA,"(7, 2, 38, 2)",714,4,220,b525aeb7bc2857f346733f55d14eec9168fc3385936ea00af0cfbb82de16051c,KCQA,714,4,True
4,458,7,2,KCQA,"(7, 2, 39, 2)",820,4,246,b57cb4c031826cb8926c212faa88c9dd165942b8321d2ea17a70adf673fb452d,KCQA,820,4,True
4,459,7,2,KCQA,"(7, 2, 40, 2)",949,4,318,3b62dcc8ab2b7bdde593f3f8036542c0cc806d85bb1f81cb5e428f94a8786201,KCQA,949,4,True
4,460,7,2,KCQA,"(7, 2, 41, 2)",1108,4,364,f154877bf41a1b2106839d55f4a9ca18c93c8734bc94dc4a025ab5d3b6922d49,KCQA,1108,4,True
4,461,7,2,KCQA,"(7, 2, 42, 2)",1235,4,402,4a14d1b4715ea918b246f91099738e59167be5b7025f5b0e9b4b332c06f9cf42,KCQA,1235,4,True
4,462,7,2,KCQA,"(7, 2, 43, 2)",1371,4,470,78d38f17704095dfb7adb264d477598c05216499208dd4c1e0521c19414375b6,KCQA,1371,4,True
4,463,7,2,KCQA,"(7, 2, 44, 2)",1395,4,515,abcda1d81e832e47a5ed9a2afe24590339231262cf9afd5def821189661272de,KCQA,1395,4,True
4,464,7,2,KCQA,"(7, 2, 45, 2)",1386,4,514,adf08f9f17e9ca4c91bcc1c9e404f94ef491ec939ec2dd572a1a68c054df2385,KCQA,1386,4,True
4,465,7,2,KCQA,"(7, 2, 46, 2)",1259,4,501,6d997ac90a399890196e98821b2184362521f151f5e4de8c35e21f082c9ae072,KCQA,1259,4,True
4,466,7,2,KCQA,"(7, 2, 47, 2)",1102,4,432,43eeaeb22b4e7c0a3e891225a7a3c16d99a93cacd2b0687cc5bd2391b8b1a325,KCQA,1102,4,True
4,467,7,2,KCQA,"(7, 2, 48, 2)",928,4,359,8a6807a93322a8228a71cd4b9f5c09999dec19be554b138f10500f5c99e4bbe8,KCQA,928,4,True
4,468,7,2,KCQA,"(7, 2, 49, 2)",765,4,280,450fff73850e6fe187ae84983883eec7f71208a8169fd491315958d9a220317c,KCQA,765,4,True
4,469,7,2,KCQA,"(7, 2, 50, 2)",568,4,182,ba01141c8605ecb0c1f4706f7f3e5ec8ba0c154641d77f75bd3521f1536ffe95,KCQA,568,4,True
4,470,7,2,KCQA,"(7, 2, 51, 2)",377,4,112,beb3531e69eeeb10687c70aeef0765714b5582252f48f9a72349be317a78fcc9,KCQA,377,4,True
4,471,7,2,KCQA,"(7, 2, 52, 2)",255,4,108,ed282aa9f50b7494680738cee6dc7e69e4ee2837d440c5438ce5b24054fba316,KCQA,255,4,True
4,472,7,3,KCQA,"(7, 3, 0, 0)",4683,4,910,5460d2f13de9ad149a67185264d70aa27dba0285bc0ea117c26ed0cdfd6fb373,KCQA,4683,4,True
4,473,7,3,KCQA,"(7, 3, 0, 1)",5670,4,1618,82b2d5612b277f81abceba6227bba9fe148fceaea9b130542b47a92f1d627490,KCQA,5670,4,True
4,474,7,3,KCQA,"(7, 3, 0, 2)",4777,4,1271,54261d5846fbbc2d61372db47e403d19e1eaec18aca8d2452edb844ccd3ac07e,KCQA,4777,4,True
4,475,7,3,KCQA,"(7, 3, 0, 3)",4590,4,1265,1863f84f18b9ec77a239b28d2a130a09289ad650d521d2ec0a34488c42a8e891,KCQA,4590,4,True
4,476,7,3,KCQA,"(7, 3, 1, 0)",904,4,252,8aee310ce364aef6de9fe1b9edd524fc6147d727b1e418c45af132e5a57d77d0,KCQA,904,4,True
4,477,7,3,KCQA,"(7, 3, 1, 1)",1411,4,506,b810eb34aeeec30513dcdc58bbbce21decf6391d49552727f57e83d3520776b6,KCQA,1411,4,True
4,478,7,3,KCQA,"(7, 3, 1, 2)",1410,4,432,b7801ddda6ad4d3829d0fc26e5284a4d72e1c50455ee8a1172f61c0c1ded974c,KCQA,1410,4,True
4,479,7,3,KCQA,"(7, 3, 1, 3)",5690,4,1647,b9e4c7e56d4c644d164f7d783294cf07a1877d750b1ce18a4f243c02ec0c187f,KCQA,5690,4,True
4,480,7,3,KCQ,"(7, 3, 2)",6790,4,146,368678e15bbd2a0b7a6d29916f67460dee8fd35eb5d012e865f434860339800a,KCQ,6790,4,True
4,481,7,3,KCQA,"(7, 3, 2, 2)",442,4,128,be3d2207a128224dfb3ecef8e643c16600ad211cc9eb4f9658f20c0257b45173,KCQA,442,4,True
4,482,7,3,KCQA,"(7, 3, 2, 3)",6037,4,1751,fce9d2cb06723efa8e5079b28cc40e5849ab3be9352ff2411b43be0743213ea6,KCQA,6037,4,True
4,483,7,3,KCQ,"(7, 3, 3)",6251,4,53,333e5cada55755e6650e85ee1b667217c83ccaedb242886b256abca65899df9b,KCQ,6251,4,True
4,484,7,3,KCQA,"(7, 3, 3, 3)",6099,4,1712,c5cdf4ab646d0be470ded781a8dd5a784bec10b725c6f654af0ae41ba123fa5f,KCQA,6099,4,True
4,485,7,3,KCQ,"(7, 3, 4)",204,4,67,8294ca819dd645097f5af95efa51eccc7d3b8e4b6aa6d520b1427a656f78df8e,KCQ,204,4,True
4,486,7,3,KCA,"(7, 3, 3)",30325,4,349,d85e586903af43250341f3ea82b6c4b1d4d83a5048817f114f078afcae4a545c,KCA,30325,4,True
4,487,7,3,KCQA,"(7, 3, 15, 3)",218,4,43,65e1a373e823e74e3a63cadf2a2e112bf2f3442cae50027dfecf5427369bc994,KCQA,218,4,True
4,488,7,3,KCQA,"(7, 3, 16, 3)",265,4,45,4de3f21844973dbae6b3656cd53162646c6d1d02164b542de11fc91056f653dd,KCQA,265,4,True
4,489,7,3,KCQA,"(7, 3, 17, 3)",296,4,38,d7c21d5b156c47bde1b01181dff191e65c8e29981232c52a5216bf07ad4a4184,KCQA,296,4,True
4,490,7,3,KCQA,"(7, 3, 18, 3)",342,4,37,02b2d6cb85b72d2efa82afd731b702cdb773e87b00312279d4742361b91f3c3b,KCQA,342,4,True
4,491,7,3,KCQA,"(7, 3, 19, 3)",383,4,27,8f27d32a5b289ea426cfc49da6e15063b8b97292f277471a6fe79bfb99fd24fa,KCQA,383,4,True
4,492,7,3,KCQA,"(7, 3, 20, 3)",409,4,23,f67e198a9a2a1d3a434b076610c0693391a013432ad1cee5467c1c923e7327cf,KCQA,409,4,True
4,493,7,3,KCQA,"(7, 3, 21, 3)",422,4,19,6fe66345fbeb9548acc8b6221b6cf04d1eca5b8a0ed2e083d3bc9e8a7210b02a,KCQA,422,4,True
4,494,7,3,KCQA,"(7, 3, 22, 3)",398,4,22,b5a4c74f5c907337d012f7df58c259543c495d2bc7ab895b14858b054f5661d6,KCQA,398,4,True
4,495,7,3,KCQA,"(7, 3, 23, 3)",342,4,20,5416843fcab522a357a737f5cd1dafe18ac90d49da0a4c52cef5ccf07ab9f9e4,KCQA,342,4,True
4,496,7,3,KCQA,"(7, 3, 24, 3)",311,4,18,543be2ab1c08dd2b3abdd818e6013018294df6933d12d09c412788a4df6a6a67,KCQA,311,4,True
4,497,7,3,KCQA,"(7, 3, 25, 3)",286,4,21,bc326100df8a879f9d3d66f48f2d78d29982e5498bc0c95f2fe7e8305e79c0fa,KCQA,286,4,True
4,498,7,3,KCQA,"(7, 3, 26, 3)",282,4,21,3797e7c9fbeb5a33cd21aef34930c01278e480920602faa50e76881ee090afe5,KCQA,282,4,True
4,499,7,3,KCQA,"(7, 3, 27, 3)",290,4,20,0eb5c81367249a2021c4a2ae5d33aea3a295b67edb27a40b93ee142bc715e5e3,KCQA,290,4,True
4,500,7,3,KCQA,"(7, 3, 28, 3)",300,4,18,0a3ae0c9905555050391999f9b867e146319f11a735b384a383155081778cfdd,KCQA,300,4,True
4,501,7,3,KCQA,"(7, 3, 29, 3)",294,4,20,67b9b957049f3699f428c87744e8d8cd8ecd817ab26fe4cb20f898cc6f89936b,KCQA,294,4,True
4,502,7,3,KCQA,"(7, 3, 30, 3)",265,4,17,1cf606d3e4e089c570c8c51b94540166ae8e86dfb17c3b441c448aeba2e00f8c,KCQA,265,4,True
4,503,7,3,KCQA,"(7, 3, 31, 3)",235,4,20,8f1a80ddf2d6dad52986c4fb3e9747e8408324b9cc9996e9bb829c9f05c90d6c,KCQA,235,4,True
4,504,7,4,KCQA,"(7, 4, 0, 0)",5493,4,1432,794a16e02906eb893e22d4bb3e208f14d8d08c531994f8932325cce5c5320095,KCQA,5493,4,True
4,505,7,4,KCQA,"(7, 4, 0, 1)",5290,4,1367,a68e9dd587a4892b8b5663bb8b33e4c84c4f0e50e5f8947dd3bc099a55c4f0c5,KCQA,5290,4,True
4,506,7,4,KCQA,"(7, 4, 0, 2)",5370,4,1356,606fa047593856d226fc53115d6c174b8941f2a1c00965a5781201ead173bee6,KCQA,5370,4,True
4,507,7,4,KCQA,"(7, 4, 0, 3)",5681,4,1455,6ef1964381129cfa0b0246aa12c62b9cf87b42a7473cc4946184dab1fd0494be,KCQA,5681,4,True
4,508,7,4,KCQA,"(7, 4, 0, 4)",5405,4,1378,06bb3d45a0d7910d1c6ec5bba6a9e44f2bb172e3d8268b78cacca72f666fd09b,KCQA,5405,4,True
4,509,7,4,KCQA,"(7, 4, 1, 0)",1105,4,271,c97b17b73a4f0d4b50c3501349ff58f5461448c679d2fb8ac081e98279ab490f,KCQA,1105,4,True
4,510,7,4,KCQA,"(7, 4, 1, 1)",1430,4,361,cc448765772c7489a8267b440f659e3f31c76172f65e8b0163f078fed4cbc50a,KCQA,1430,4,True
4,511,7,4,KCQA,"(7, 4, 1, 2)",1533,4,362,2ac28ca5336df622bb59e98d24e5aaab37adc7a52ee216ad8f41894b3f746f71,KCQA,1533,4,True
4,512,7,4,KCQA,"(7, 4, 1, 3)",1546,4,393,ef6984e0444aa8e3bf572963a0e36cdf922e5570c6dc4d93bb449f007fcaf062,KCQA,1546,4,True
4,513,7,4,KCQA,"(7, 4, 1, 4)",6614,4,1681,cbe9d9049395e1d46fc59a50cee398c9c3bab5fa2617868752131e67f363c802,KCQA,6614,4,True
4,514,7,4,KCQ,"(7, 4, 2)",7907,4,35,097555b903b682a082fb9041c41648ed2273f24f9943b4c7b43cda32f80cb776,KCQ,7907,4,True
4,515,7,4,KCQA,"(7, 4, 2, 1)",237,4,50,489193afe6de4f636a7910f503a39ce123a493b84ae675145e8af53b75700064,KCQA,237,4,True
4,516,7,4,KCQA,"(7, 4, 2, 2)",245,4,47,cdf2c6925952ca0b38654893fab5dc1901adb4acea9f19fb84ba7a7a6fc1ac95,KCQA,245,4,True
4,517,7,4,KCQA,"(7, 4, 2, 3)",446,4,110,78668653447f17f8ab553059a519c4b25199c76b84ca771f3ad7a0bca410202e,KCQA,446,4,True
4,518,7,4,KCQA,"(7, 4, 2, 4)",6846,4,1732,1a9607aa35be07e5366bc1de2076e5127cb8a4ae66f60eeb6ab8e1d58f2c4884,KCQA,6846,4,True
4,519,7,4,KCQ,"(7, 4, 3)",320,4,82,499892d22d43a14e8a03893b70b0709d4a41c76e77544fe2375b37614bb248ab,KCQ,320,4,True
4,520,7,4,KCA,"(7, 4, 1)",6993,4,1,2a1d431ad0cbe6b535c19b08c0d99ce294c8a47382754953b2a5406ad8c1846a,KCA,6993,4,True
4,521,7,4,KCA,"(7, 4, 2)",7188,4,2,88ed832aa4df1287743e8550490ce299f73180aa08aed5671e75d51b0c3d410c,KCA,7188,4,True
4,522,7,4,KCA,"(7, 4, 4)",20835,4,410,47ecf9a2c5922be6ada287a18c49506c835768226d781946a10ae2558bf997ee,KCA,20835,4,True
4,523,7,5,KCQA,"(7, 5, 0, 0)",4346,4,1094,a18ab697a9196e82bac4d392e4a7f1ec5127362d92c94a415f8fcc34676d6daa,KCQA,4346,4,True
4,524,7,5,KCQA,"(7, 5, 0, 1)",5036,4,1266,261fbee17193355cb7ae1a33e2441dc9dda7f2f469337e198d4f7a74a52c7197,KCQA,5036,4,True
4,525,7,5,KCQA,"(7, 5, 0, 2)",5638,4,1397,47291d0ce9ca3f629e5c333ef5547f29242b9df07569b387b045c9eef5455bf5,KCQA,5638,4,True
4,526,7,5,KCQA,"(7, 5, 0, 3)",4997,4,1278,19a3b28e0580b130b05a40cc4ba12f5197cabf5990c78d8370e96ffd383c0470,KCQA,4997,4,True
4,527,7,5,KCQA,"(7, 5, 0, 4)",5202,4,1283,7b233d5212d827c3cc023300446f577e549fd3d677c2d925b2690c3d55ac5bda,KCQA,5202,4,True
4,528,7,5,KCQA,"(7, 5, 0, 5)",5449,4,1380,0abaf10c8d09d8325a390a33144770ec80061d6ff4a2d26bf81d650a5e36ba45,KCQA,5449,4,True
4,529,7,5,KCQA,"(7, 5, 1, 0)",1028,4,250,022b4f969e2db42d8ca73d1c7ddb756de1a5d232b07dc634b1819895752eb71f,KCQA,1028,4,True
4,530,7,5,KCQA,"(7, 5, 1, 1)",1430,4,371,4be48360e3b9737f95b71f77ddcfbcb0cfb2e5f7dcc45c25992165ca0936edb5,KCQA,1430,4,True
4,531,7,5,KCQA,"(7, 5, 1, 2)",1841,4,441,00361ef3a88f53db0a38ddc318662fe06cf0a347c99c3327f6dd4a9ecea30bc9,KCQA,1841,4,True
4,532,7,5,KCQA,"(7, 5, 1, 3)",1615,4,385,177b936c22c8abbcb4b26215aae9440f1d4cbd9966fdbfabe27b638a522d4e38,KCQA,1615,4,True
4,533,7,5,KCQA,"(7, 5, 1, 4)",1355,4,298,6beaeb9f1f8b09f95030065428a0f74dfe16cf37a7a5abb3b5b67c807aec6b75,KCQA,1355,4,True
4,534,7,5,KCQA,"(7, 5, 1, 5)",6679,4,1679,ef704266d36cd045666a4f888b28a457c2a53f69ece4e1f41ec7d8db8c1ce808,KCQA,6679,4,True
4,535,7,5,KCQ,"(7, 5, 2)",1910,4,31,039da289babdedad5600e63314172bac5c1bf925b3a514f74d9cd903d0881fe0,KCQ,1910,4,True
4,536,7,5,KCQA,"(7, 5, 2, 1)",247,4,70,dd198ccf9a6c066627b8ca345e780988d458725a87969290a3f96a40d6c29f52,KCQA,247,4,True
4,537,7,5,KCQA,"(7, 5, 2, 2)",260,4,67,597767f1a81f646aeaa4ff8b3f02a101bbaa7131bed770abbd600275aaabb544,KCQA,260,4,True
4,538,7,5,KCQA,"(7, 5, 2, 3)",216,4,55,5f0bf89528e82a50612a00c627f4ca29a330ae0b226d1430f469c735b910c3f4,KCQA,216,4,True
4,539,7,5,KCQA,"(7, 5, 2, 4)",293,4,53,c53f34346e6161d3652f75bf96e61157bf5d1e20aea6a9e63517189ce450beac,KCQA,293,4,True
4,540,7,5,KCQA,"(7, 5, 2, 5)",733,4,168,e15b1321a7a31df81badb4bc0f2cd0c09065ca5a346fd095257df8a1432d3db7,KCQA,733,4,True
4,541,7,5,KCQ,"(7, 5, 3)",308,4,30,d89cba473fa6e99b6daa6b91734641dceb20d95c410afbd1c3d9cab9eb30bf21,KCQ,308,4,True
4,542,7,5,KCQA,"(7, 5, 3, 5)",213,4,47,7bd60c9e7097f6d1f255c23351de21c9bd47210dad455d1b8deba3dd0ddc8c7f,KCQA,213,4,True
4,543,7,5,KCA,"(7, 5, 5)",13081,4,4,3347f3623653c52085d523aef457fd58be8d48ac56da51da9f17875869feca2b,KCA,13081,4,True
4,544,7,6,KCQA,"(7, 6, 0, 0)",3577,4,994,43df920cc2e955041c89ea25f5748b97b0a8c2480b3face7aa4031e3a0febea9,KCQA,3577,4,True
4,545,7,6,KCQA,"(7, 6, 0, 1)",6318,4,1613,2c58b831c491d09bce37e9c5b0fe47430a7743fabf08be5a35556d8a83d8abfc,KCQA,6318,4,True
4,546,7,6,KCQA,"(7, 6, 0, 2)",5269,4,1384,4d417c6578da6063bc9465828cfc32faa12bb0333906fcd047d4dffed53854c6,KCQA,5269,4,True
4,547,7,6,KCQA,"(7, 6, 0, 3)",4886,4,1238,f43e5ea6d817d57551ab9edfbd67c051c5ec0004d314f4eb8836229374c90601,KCQA,4886,4,True
4,548,7,6,KCQA,"(7, 6, 0, 4)",4818,4,1239,5524fa1ae2afe7d4a24ffd20a17681a6c4b6386c825ab63a1f4e75e26bd7936c,KCQA,4818,4,True
4,549,7,6,KCQA,"(7, 6, 0, 5)",5005,4,1258,427332184fae18b8b1d50c47dd0b136bbe6251e7693b6cc7b8832be8bc13cbd9,KCQA,5005,4,True
4,550,7,6,KCQA,"(7, 6, 0, 6)",5537,4,1329,ebe135ead5aaa82bc4b8adf7a4fdce9df5412cce128762215e8f0b5b38f02aad,KCQA,5537,4,True
4,551,7,6,KCQA,"(7, 6, 1, 0)",940,4,213,dd744dbbe44f80ce0e49bdb03d44392121e7405cb1e23728fdb7a0b9f58b6123,KCQA,940,4,True
4,552,7,6,KCQA,"(7, 6, 1, 1)",1687,4,359,1f7bbdb04fa831ec4fd7db74b356039675969aace398788289c6c24db5c83d93,KCQA,1687,4,True
4,553,7,6,KCQA,"(7, 6, 1, 2)",1733,4,403,4b3dd74a9325938956ee2afa95ddebe3fcfd914e01c701912f9b39617d1f41cd,KCQA,1733,4,True
4,554,7,6,KCQA,"(7, 6, 1, 3)",1624,4,392,4f9da65581240adbd245c52148099a7a96bdbe78f469fd2f8f1511c813b8d731,KCQA,1624,4,True
4,555,7,6,KCQA,"(7, 6, 1, 4)",1441,4,342,188dc031f1d17f69a4a5d85edc1b9a824372f6a114e14960660fe78c298b5e7d,KCQA,1441,4,True
4,556,7,6,KCQA,"(7, 6, 1, 5)",989,4,277,f50fbf51fa76d35ffb8775a12d93226e8eb739ee073fefe960832e4dcdbdbdda,KCQA,989,4,True
4,557,7,6,KCQA,"(7, 6, 1, 6)",426,4,88,1983bd81239a9d5dca4970c3fbc5eb5d98a12c2198a550be0ecf2fd807b66cfc,KCQA,426,4,True
4,558,7,6,KCQ,"(7, 6, 2)",1182,4,71,829f45538cf9291eb222d2e186992a6cd5d82e48d74d210a6bf2ff677bdc7cd4,KCQ,1182,4,True
